source,crop,condition,model,k,image_id,disease_true,disease_pred,correct,confidence,num_turns,cost_usd,duration_ms,refs_viewed,refs_n,has_error,error
spark,Soybean_Diseases,none,qwen-a2a,1,Bacterial_Blight__PlantWild_64,Bacterial_Blight,Cercospora,False,0.9,3,0.0,64679,1,1,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Sudden_death_syndrome__Soybean_Dise_136,Sudden_death_syndrome,Bean_Pod_Mottle_virus,False,0.85,4,0.0,123761,2,2,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Cercospora__Soybean_Dise_10,Cercospora,Cercospora,True,0.9,3,0.0,100091,1,1,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Bacterial_Pustule__Soybean_Dise_149,Bacterial_Pustule,Cercospora,False,0.9,5,0.0,98638,3,3,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Phomopsis__Soybean_Dise_33,Phomopsis,Anthracnose,False,0.9,4,0.0,73005,2,2,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Anthracnose__Soybean_Dise_70,Anthracnose,Charcoal_Rot,False,0.95,4,0.0,86281,2,2,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Anthracnose__Bugwood_2,Anthracnose,Brown_Stem_Rot,False,0.95,3,0.0,54623,1,1,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Phyllosticta_leaf_spot__Soybean_Dise_281,Phyllosticta_leaf_spot,Phyllosticta_leaf_spot,True,0.7,4,0.0,127761,2,2,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Phytophthora__Soybean_Dise_55,Phytophthora,Sudden_death_syndrome,False,0.9,3,0.0,97485,1,1,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Powdery_Mildew__Soybean_Dise_25,Powdery_Mildew,Cercospora,False,0.9,3,0.0,97391,1,1,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Phomopsis__Soybean_Dise_2,Phomopsis,Phomopsis,True,0.7,4,0.0,127791,2,2,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Powdery_Mildew__Soybean_Dise_10,Powdery_Mildew,Powdery_Mildew,True,0.95,3,0.0,52259,1,1,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Septoria_brown_spot__Soybean_Dise_71,Septoria_brown_spot,UNKNOWN,False,0.0,0,0.0,0,0,0,True,"qwen server 400: {""error"":{""message"":""Input length (53209) exceeds model's maximum context length (40960)."",""type"":""BadRequestError"",""param"":null,""code"":400}}"
spark,Soybean_Diseases,none,qwen-a2a,1,Soybean_Cyst_Nematode__Soybean_Dise_15,Soybean_Cyst_Nematode,Bean_Pod_Mottle_virus,False,0.85,3,0.0,86269,1,1,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Soybean_Cyst_Nematode__Soybean_Dise_24,Soybean_Cyst_Nematode,Soybean_Vein_necrosis_virus,False,0.7,3,0.0,90495,1,1,False,
spark,Soybean_Diseases,none,qwen-a2a,1,White_Mold__Soybean_Dise_368,White_Mold,White_Mold,True,0.95,3,0.0,32948,1,1,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Frogeye_leaf_spot__Soybean_Dise_21,Frogeye_leaf_spot,Frogeye_leaf_spot,True,0.95,3,0.0,80094,1,1,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Phomopsis__Soybean_Dise_17,Phomopsis,UNKNOWN,False,0.0,0,0.0,0,0,0,True,"qwen server 400: {""error"":{""message"":""Input length (46199) exceeds model's maximum context length (40960)."",""type"":""BadRequestError"",""param"":null,""code"":400}}"
spark,Soybean_Diseases,none,qwen-a2a,1,Downy_mildew__Soybean_Dise_110,Downy_mildew,Septoria_brown_spot,False,0.7,4,0.0,105621,2,2,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Bacterial_Blight__PlantWild_44,Bacterial_Blight,Cercospora,False,0.95,3,0.0,70242,1,1,False,
spark,Soybean_Diseases,none,qwen-a2a,1,White_Mold__Soybean_Dise_164,White_Mold,White_Mold,True,0.95,3,0.0,68121,1,1,False,
spark,Soybean_Diseases,none,qwen-a2a,1,Purple_Seed_Stain__Soybean_Dise_12,Purple_Seed_Stain,Purple_Seed_Stain,True,0.95,3,0.0,75809,1,1,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Tobacco_Streak_Virus__Soybean_Dise_134,Tobacco_Streak_Virus,White_Mold,False,0.9,10,0.0,252368,8,8,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Brown_Stem_Rot__Soybean_Dise_171,Brown_Stem_Rot,Fusarium,False,0.9,10,0.0,205496,8,8,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Green_stem_disorder__Soybean_Dise_219,Green_stem_disorder,Sudden_death_syndrome,False,0.9,10,0.0,220652,8,8,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Phomopsis__Soybean_Dise_2,Phomopsis,Phyllosticta_leaf_spot,False,0.7,11,0.0,242873,9,9,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Brown_Stem_Rot__Soybean_Dise_122,Brown_Stem_Rot,Brown_Stem_Rot,True,0.9,10,0.0,233692,8,8,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Phyllosticta_leaf_spot__Soybean_Dise_281,Phyllosticta_leaf_spot,Phyllosticta_leaf_spot,True,0.9,10,0.0,230780,8,8,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Soybean_Cyst_Nematode__Soybean_Dise_17,Soybean_Cyst_Nematode,Phytophthora,False,0.85,10,0.0,282847,8,8,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Phytophthora__Soybean_Dise_28,Phytophthora,Phytophthora,True,0.85,10,0.0,218631,8,8,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Soybean_rust__Soybean_Dise_94,Soybean_rust,Phyllosticta_leaf_spot,False,0.7,10,0.0,196404,8,8,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Tobacco_Streak_Virus__Soybean_Dise_128,Tobacco_Streak_Virus,Phomopsis,False,0.9,9,0.0,208673,7,7,False,
spark,Soybean_Diseases,none,qwen-a2a,8,White_Mold__Soybean_Dise_164,White_Mold,White_Mold,True,0.9,10,0.0,224924,8,8,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Soybean_Vein_necrosis_virus__Soybean_Dise_34,Soybean_Vein_necrosis_virus,Phyllosticta_leaf_spot,False,0.85,10,0.0,245035,8,8,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Pythium_damping_off__Soybean_Dise_36,Pythium_damping_off,Pythium_damping_off,True,0.7,10,0.0,243143,8,8,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Soybean_rust__Soybean_Dise_159,Soybean_rust,Cercospora,False,0.85,10,0.0,184114,8,8,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Brown_Stem_Rot__Soybean_Dise_132,Brown_Stem_Rot,Brown_Stem_Rot,True,0.95,10,0.0,231699,8,8,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Phomopsis__Soybean_Dise_33,Phomopsis,Phomopsis,True,0.7,11,0.0,198787,9,9,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Sudden_death_syndrome__Soybean_Dise_321,Sudden_death_syndrome,Soybean_Vein_necrosis_virus,False,0.7,11,0.0,275157,9,9,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Green_stem_disorder__Soybean_Dise_215,Green_stem_disorder,Sudden_death_syndrome,False,0.9,10,0.0,219547,8,8,False,
spark,Soybean_Diseases,none,qwen-a2a,8,White_Mold__Soybean_Dise_368,White_Mold,White_Mold,True,0.95,10,0.0,179324,8,8,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Frogeye_leaf_spot__Soybean_Dise_81,Frogeye_leaf_spot,Bacterial_Pustule,False,0.85,10,0.0,200350,8,8,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Anthracnose__Soybean_Dise_78,Anthracnose,Charcoal_Rot,False,0.95,10,0.0,209150,8,8,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Rhizoctonia__Soybean_Dise_43,Rhizoctonia,Rhizoctonia,True,0.85,10,0.0,229936,8,8,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Bacterial_Pustule__Soybean_Dise_112,Bacterial_Pustule,Bacterial_Blight,False,0.9,10,0.0,199611,8,8,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Soybean_Vein_necrosis_virus__Soybean_Dise_101,Soybean_Vein_necrosis_virus,Frogeye_leaf_spot,False,0.85,12,0.0,333944,10,10,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Cercospora__Soybean_Dise_71,Cercospora,Cercospora,True,0.6,10,0.0,229962,8,8,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Soybean_Vein_necrosis_virus__Soybean_Dise_93,Soybean_Vein_necrosis_virus,Cercospora,False,0.85,11,0.0,261999,9,9,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Purple_Seed_Stain__Soybean_Dise_15,Purple_Seed_Stain,Purple_Seed_Stain,True,0.95,10,0.0,228465,8,8,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Bean_Pod_Mottle_virus__Soybean_Dise_19,Bean_Pod_Mottle_virus,Bean_Pod_Mottle_virus,True,0.75,10,0.0,232245,8,8,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Septoria_brown_spot__Soybean_Dise_53,Septoria_brown_spot,Bacterial_Pustule,False,0.85,10,0.0,246120,8,8,False,
spark,Soybean_Diseases,none,qwen-a2a,8,White_Mold__Soybean_Dise_132,White_Mold,White_Mold,True,0.95,10,0.0,232542,8,8,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Charcoal_Rot__Soybean_Dise_94,Charcoal_Rot,Brown_Stem_Rot,False,0.95,10,0.0,198486,8,8,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Phomopsis__Soybean_Dise_17,Phomopsis,Phomopsis,True,0.7,10,0.0,235934,8,8,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Green_stem_disorder__Soybean_Dise_87,Green_stem_disorder,Soybean_rust,False,0.65,10,0.0,258560,8,8,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Anthracnose__Soybean_Dise_70,Anthracnose,Charcoal_Rot,False,0.9,11,0.0,220446,9,9,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Bacterial_Pustule__Soybean_Dise_149,Bacterial_Pustule,Septoria_brown_spot,False,0.85,10,0.0,165426,8,8,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Bacterial_Blight__Soybean_Dise_169,Bacterial_Blight,Bacterial_Blight,True,0.9,11,0.0,224082,9,9,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Bean_Pod_Mottle_virus__Soybean_Dise_11,Bean_Pod_Mottle_virus,Bean_Pod_Mottle_virus,True,0.6,10,0.0,207827,8,8,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Phytophthora__Soybean_Dise_18,Phytophthora,Sudden_death_syndrome,False,0.9,10,0.0,209871,8,8,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Soybean_rust__Soybean_Dise_95,Soybean_rust,Phyllosticta_leaf_spot,False,0.85,10,0.0,214454,8,8,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Tobacco_Streak_Virus__Soybean_Dise_51,Tobacco_Streak_Virus,Phomopsis,False,0.7,10,0.0,238313,8,8,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Bacterial_Pustule__Soybean_Dise_164,Bacterial_Pustule,Bacterial_Pustule,True,0.9,10,0.0,201857,8,8,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Pythium_damping_off__Soybean_Dise_4,Pythium_damping_off,Pythium_damping_off,True,0.95,9,0.0,220826,7,7,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Sudden_death_syndrome__Soybean_Dise_352,Sudden_death_syndrome,Tobacco_Streak_Virus,False,0.75,10,0.0,229324,8,8,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Charcoal_Rot__Soybean_Dise_116,Charcoal_Rot,Brown_Stem_Rot,False,0.7,10,0.0,195893,8,8,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Septoria_brown_spot__Soybean_Dise_43,Septoria_brown_spot,Septoria_brown_spot,True,0.85,11,0.0,265093,9,9,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Rhizoctonia__Soybean_Dise_12,Rhizoctonia,Phytophthora,False,0.9,10,0.0,256593,8,8,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Bacterial_Blight__PlantWild_64,Bacterial_Blight,Cercospora,False,0.85,12,0.0,211058,10,10,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Sudden_death_syndrome__Soybean_Dise_136,Sudden_death_syndrome,Bean_Pod_Mottle_virus,False,0.7,11,0.0,266932,9,9,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Frogeye_leaf_spot__Soybean_Dise_145,Frogeye_leaf_spot,Frogeye_leaf_spot,True,0.95,10,0.0,256715,8,8,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Pythium_damping_off__Soybean_Dise_31,Pythium_damping_off,Pythium_damping_off,True,0.95,9,0.0,245805,7,7,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Powdery_Mildew__Soybean_Dise_2,Powdery_Mildew,Powdery_Mildew,True,0.9,10,0.0,178527,8,8,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Phytophthora__Soybean_Dise_55,Phytophthora,Sudden_death_syndrome,False,0.9,10,0.0,246086,8,8,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Bean_Pod_Mottle_virus__Soybean_Dise_17,Bean_Pod_Mottle_virus,Bean_Pod_Mottle_virus,True,0.7,9,0.0,174314,7,7,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Phyllosticta_leaf_spot__Soybean_Dise_103,Phyllosticta_leaf_spot,Frogeye_leaf_spot,False,0.85,10,0.0,197878,8,8,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Anthracnose__Bugwood_2,Anthracnose,Fusarium,False,0.85,10,0.0,200472,8,8,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Fusarium__Soybean_Dise_37,Fusarium,Bacterial_Blight,False,0.3,10,0.0,263262,8,8,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Phyllosticta_leaf_spot__Soybean_Dise_107,Phyllosticta_leaf_spot,Frogeye_leaf_spot,False,0.7,10,0.0,225494,8,8,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Purple_Seed_Stain__Soybean_Dise_8,Purple_Seed_Stain,Purple_Seed_Stain,True,0.95,9,0.0,238633,7,7,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Bacterial_Blight__PlantWild_44,Bacterial_Blight,Phyllosticta_leaf_spot,False,0.9,12,0.0,261859,10,10,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Downy_mildew__Soybean_Dise_17,Downy_mildew,Bacterial_Blight,False,0.7,10,0.0,256903,8,8,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Charcoal_Rot__Soybean_Dise_57,Charcoal_Rot,Charcoal_Rot,True,0.9,10,0.0,232346,8,8,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Soybean_Cyst_Nematode__Soybean_Dise_15,Soybean_Cyst_Nematode,UNKNOWN,False,0.0,0,0.0,0,0,0,True,"qwen server 400: {""error"":{""message"":""Input length (103154) exceeds model's maximum context length (98304)."",""type"":""BadRequestError"",""param"":null,""code"":400}}"
spark,Soybean_Diseases,none,qwen-a2a,8,Soybean_Cyst_Nematode__Soybean_Dise_24,Soybean_Cyst_Nematode,Brown_Stem_Rot,False,0.7,10,0.0,255964,8,8,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Downy_mildew__Soybean_Dise_110,Downy_mildew,Bacterial_Pustule,False,0.85,10,0.0,203893,8,8,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Septoria_brown_spot__Soybean_Dise_71,Septoria_brown_spot,Cercospora,False,0.9,10,0.0,258575,8,8,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Rhizoctonia__Soybean_Dise_13,Rhizoctonia,Fusarium,False,0.85,10,0.0,210982,8,8,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Cercospora__Soybean_Dise_10,Cercospora,Cercospora,True,0.9,10,0.0,232210,8,8,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Purple_Seed_Stain__Soybean_Dise_12,Purple_Seed_Stain,Purple_Seed_Stain,True,0.95,9,0.0,222227,7,7,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Powdery_Mildew__Soybean_Dise_10,Powdery_Mildew,Powdery_Mildew,True,0.95,9,0.0,191299,7,7,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Fusarium__Soybean_Dise_69,Fusarium,Brown_Stem_Rot,False,0.85,10,0.0,227130,8,8,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Cercospora__Soybean_Dise_72,Cercospora,Cercospora,True,0.85,13,0.0,346630,11,11,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Powdery_Mildew__Soybean_Dise_25,Powdery_Mildew,UNKNOWN,False,0.0,0,0.0,0,0,0,True,"qwen server 400: {""error"":{""message"":""Input length (103401) exceeds model's maximum context length (98304)."",""type"":""BadRequestError"",""param"":null,""code"":400}}"
spark,Soybean_Diseases,none,qwen-a2a,8,Downy_mildew__Soybean_Dise_32,Downy_mildew,Soybean_Vein_necrosis_virus,False,0.6,11,0.0,255502,9,9,False,
spark,Soybean_Diseases,none,qwen-a2a,8,Frogeye_leaf_spot__Soybean_Dise_21,Frogeye_leaf_spot,Frogeye_leaf_spot,True,0.9,10,0.0,197193,8,8,False,
spark,Soybean_Diseases,none,qwen-a2a,0,Rhizoctonia__Soybean_Dise_13,Rhizoctonia,Brown_Stem_Rot,False,0.9,2,0.0,31057,0,0,False,
spark,Soybean_Diseases,none,qwen-a2a,0,Septoria_brown_spot__Soybean_Dise_43,Septoria_brown_spot,Cercospora,False,0.9,2,0.0,47014,0,0,False,
spark,Soybean_Diseases,none,qwen-a2a,0,Green_stem_disorder__Soybean_Dise_87,Green_stem_disorder,Healthy,False,0.95,2,0.0,24291,0,0,False,
spark,Soybean_Diseases,none,qwen-a2a,0,Brown_Stem_Rot__Soybean_Dise_122,Brown_Stem_Rot,White_Mold,False,0.95,2,0.0,36645,0,0,False,
spark,Soybean_Diseases,none,qwen-a2a,0,Bean_Pod_Mottle_virus__Soybean_Dise_11,Bean_Pod_Mottle_virus,Soybean_Vein_necrosis_virus,False,0.85,2,0.0,13101,0,0,False,
spark,Soybean_Diseases,none,qwen-a2a,0,Green_stem_disorder__Soybean_Dise_219,Green_stem_disorder,Sudden_death_syndrome,False,0.9,2,0.0,27523,0,0,False,
spark,Soybean_Diseases,none,qwen-a2a,0,Brown_Stem_Rot__Soybean_Dise_171,Brown_Stem_Rot,Brown_Stem_Rot,True,0.95,2,0.0,19247,0,0,False,
spark,Soybean_Diseases,none,qwen-a2a,0,Powdery_Mildew__Soybean_Dise_10,Powdery_Mildew,Powdery_Mildew,True,0.95,2,0.0,22567,0,0,False,
spark,Soybean_Diseases,none,qwen-a2a,0,Purple_Seed_Stain__Soybean_Dise_12,Purple_Seed_Stain,Purple_Seed_Stain,True,0.95,2,0.0,38702,0,0,False,
spark,Soybean_Diseases,none,qwen-a2a,0,Charcoal_Rot__Soybean_Dise_116,Charcoal_Rot,Brown_Stem_Rot,False,0.9,2,0.0,20065,0,0,False,
spark,Soybean_Diseases,none,qwen-a2a,0,Green_stem_disorder__Soybean_Dise_215,Green_stem_disorder,Sudden_death_syndrome,False,0.9,2,0.0,31820,0,0,False,
spark,Soybean_Diseases,none,qwen-a2a,0,Fusarium__Soybean_Dise_69,Fusarium,Charcoal_Rot,False,0.9,2,0.0,31628,0,0,False,
spark,Soybean_Diseases,none,qwen-a2a,0,Charcoal_Rot__Soybean_Dise_94,Charcoal_Rot,Brown_Stem_Rot,False,0.9,2,0.0,30570,0,0,False,
spark,Soybean_Diseases,none,qwen-a2a,0,Phyllosticta_leaf_spot__Soybean_Dise_107,Phyllosticta_leaf_spot,Cercospora,False,0.9,2,0.0,33561,0,0,False,
spark,Soybean_Diseases,none,qwen-a2a,0,Septoria_brown_spot__Soybean_Dise_53,Septoria_brown_spot,Phyllosticta_leaf_spot,False,0.9,2,0.0,45379,0,0,False,
spark,Soybean_Diseases,none,qwen-a2a,0,Bean_Pod_Mottle_virus__Soybean_Dise_19,Bean_Pod_Mottle_virus,Soybean_Vein_necrosis_virus,False,0.85,2,0.0,30825,0,0,False,
spark,Soybean_Diseases,none,qwen-a2a,0,Powdery_Mildew__Soybean_Dise_25,Powdery_Mildew,Cercospora,False,0.9,2,0.0,41404,0,0,False,
spark,Soybean_Diseases,none,qwen-a2a,0,Cercospora__Soybean_Dise_72,Cercospora,Cercospora,True,0.9,2,0.0,26624,0,0,False,
spark,Soybean_Diseases,none,qwen-a2a,0,Brown_Stem_Rot__Soybean_Dise_132,Brown_Stem_Rot,Brown_Stem_Rot,True,0.95,2,0.0,24719,0,0,False,
spark,Soybean_Diseases,none,qwen-a2a,0,Cercospora__Soybean_Dise_10,Cercospora,Cercospora,True,0.9,2,0.0,30742,0,0,False,
spark,Soybean_Diseases,none,qwen-a2a,0,Phytophthora__Soybean_Dise_18,Phytophthora,Sudden_death_syndrome,False,0.9,2,0.0,28297,0,0,False,
spark,Soybean_Diseases,none,qwen-a2a,0,Frogeye_leaf_spot__Soybean_Dise_21,Frogeye_leaf_spot,Septoria_brown_spot,False,0.9,2,0.0,36097,0,0,False,
spark,Soybean_Diseases,none,qwen-a2a,0,Sudden_death_syndrome__Soybean_Dise_352,Sudden_death_syndrome,Soybean_Vein_necrosis_virus,False,0.9,2,0.0,22356,0,0,False,
spark,Soybean_Diseases,none,qwen-a2a,0,Soybean_rust__Soybean_Dise_95,Soybean_rust,Cercospora,False,0.9,2,0.0,48204,0,0,False,
spark,Soybean_Diseases,none,qwen-a2a,0,Phyllosticta_leaf_spot__Soybean_Dise_103,Phyllosticta_leaf_spot,Cercospora,False,0.9,2,0.0,21697,0,0,False,
spark,Soybean_Diseases,none,qwen-a2a,0,Pythium_damping_off__Soybean_Dise_36,Pythium_damping_off,Pythium_damping_off,True,0.85,2,0.0,39965,0,0,False,
spark,Soybean_Diseases,none,qwen-a2a,0,Soybean_rust__Soybean_Dise_94,Soybean_rust,Soybean_rust,True,0.95,2,0.0,32273,0,0,False,
spark,Soybean_Diseases,none,qwen-a2a,0,Phytophthora__Soybean_Dise_28,Phytophthora,Sudden_death_syndrome,False,0.9,2,0.0,35335,0,0,False,
spark,Soybean_Diseases,none,qwen-a2a,0,Frogeye_leaf_spot__Soybean_Dise_145,Frogeye_leaf_spot,Phyllosticta_leaf_spot,False,0.95,2,0.0,39748,0,0,False,
spark,Soybean_Diseases,none,qwen-a2a,0,Anthracnose__Bugwood_2,Anthracnose,Brown_Stem_Rot,False,0.95,2,0.0,21821,0,0,False,
spark,Soybean_Diseases,none,qwen-a2a,0,Tobacco_Streak_Virus__Soybean_Dise_51,Tobacco_Streak_Virus,Phomopsis,False,0.9,2,0.0,28888,0,0,False,
spark,Soybean_Diseases,none,qwen-a2a,0,Tobacco_Streak_Virus__Soybean_Dise_134,Tobacco_Streak_Virus,White_Mold,False,0.95,2,0.0,24899,0,0,False,
spark,Soybean_Diseases,none,qwen-a2a,0,Rhizoctonia__Soybean_Dise_12,Rhizoctonia,Brown_Stem_Rot,False,0.95,2,0.0,35558,0,0,False,
spark,Soybean_Diseases,none,qwen-a2a,0,Soybean_rust__Soybean_Dise_159,Soybean_rust,Cercospora,False,0.95,2,0.0,32578,0,0,False,
spark,Soybean_Diseases,none,qwen-a2a,0,Sudden_death_syndrome__Soybean_Dise_321,Sudden_death_syndrome,Soybean_Vein_necrosis_virus,False,0.9,2,0.0,23012,0,0,False,
spark,Soybean_Diseases,none,qwen-a2a,0,Tobacco_Streak_Virus__Soybean_Dise_128,Tobacco_Streak_Virus,Phomopsis,False,0.9,2,0.0,35550,0,0,False,
spark,Soybean_Diseases,none,qwen-a2a,0,Soybean_Cyst_Nematode__Soybean_Dise_17,Soybean_Cyst_Nematode,Soybean_Vein_necrosis_virus,False,0.85,2,0.0,52004,0,0,False,
spark,Soybean_Diseases,none,qwen-a2a,0,Fusarium__Soybean_Dise_37,Fusarium,Brown_Stem_Rot,False,0.85,2,0.0,24412,0,0,False,
spark,Soybean_Diseases,none,qwen-a2a,0,Downy_mildew__Soybean_Dise_110,Downy_mildew,Cercospora,False,0.85,2,0.0,18177,0,0,False,
spark,Soybean_Diseases,none,qwen-a2a,0,Phyllosticta_leaf_spot__Soybean_Dise_281,Phyllosticta_leaf_spot,Frogeye_leaf_spot,False,0.95,2,0.0,22548,0,0,False,
spark,Soybean_Diseases,none,qwen-a2a,0,Downy_mildew__Soybean_Dise_17,Downy_mildew,Cercospora,False,0.9,2,0.0,25144,0,0,False,
spark,Soybean_Diseases,none,qwen-a2a,0,Anthracnose__Soybean_Dise_70,Anthracnose,Charcoal_Rot,False,0.9,2,0.0,23227,0,0,False,
spark,Soybean_Diseases,none,qwen-a2a,0,Charcoal_Rot__Soybean_Dise_57,Charcoal_Rot,Sudden_death_syndrome,False,0.9,2,0.0,35987,0,0,False,
spark,Soybean_Diseases,none,qwen-a2a,0,Purple_Seed_Stain__Soybean_Dise_15,Purple_Seed_Stain,Purple_Seed_Stain,True,0.95,2,0.0,39001,0,0,False,
spark,Soybean_Diseases,none,qwen-a2a,0,Cercospora__Soybean_Dise_71,Cercospora,Soybean_Vein_necrosis_virus,False,0.95,2,0.0,28553,0,0,False,
spark,Soybean_Diseases,none,qwen-a2a,0,Bacterial_Pustule__Soybean_Dise_112,Bacterial_Pustule,Cercospora,False,0.9,2,0.0,36146,0,0,False,
spark,Soybean_Diseases,none,qwen-a2a,0,Bacterial_Blight__PlantWild_44,Bacterial_Blight,Cercospora,False,0.95,2,0.0,22085,0,0,False,
spark,Soybean_Diseases,none,qwen-a2a,0,Phomopsis__Soybean_Dise_17,Phomopsis,Purple_Seed_Stain,False,0.9,2,0.0,29546,0,0,False,
spark,Soybean_Diseases,none,qwen-a2a,0,Purple_Seed_Stain__Soybean_Dise_8,Purple_Seed_Stain,Purple_Seed_Stain,True,0.95,2,0.0,38734,0,0,False,
spark,Soybean_Diseases,none,qwen-a2a,0,Bacterial_Pustule__Soybean_Dise_164,Bacterial_Pustule,Frogeye_leaf_spot,False,0.85,2,0.0,27667,0,0,False,
spark,Soybean_Diseases,none,qwen-a2a,0,Rhizoctonia__Soybean_Dise_43,Rhizoctonia,Pythium_damping_off,False,0.9,2,0.0,40385,0,0,False,
spark,Soybean_Diseases,none,qwen-a2a,0,Septoria_brown_spot__Soybean_Dise_71,Septoria_brown_spot,Cercospora,False,0.9,2,0.0,52560,0,0,False,
spark,Soybean_Diseases,none,qwen-a2a,0,Bacterial_Blight__Soybean_Dise_169,Bacterial_Blight,Cercospora,False,0.95,2,0.0,26449,0,0,False,
spark,Soybean_Diseases,none,qwen-a2a,0,Pythium_damping_off__Soybean_Dise_4,Pythium_damping_off,Pythium_damping_off,True,0.9,2,0.0,44971,0,0,False,
spark,Soybean_Diseases,none,qwen-a2a,0,Anthracnose__Soybean_Dise_78,Anthracnose,Charcoal_Rot,False,0.9,2,0.0,16814,0,0,False,
spark,Soybean_Diseases,none,qwen-a2a,0,Soybean_Vein_necrosis_virus__Soybean_Dise_93,Soybean_Vein_necrosis_virus,Cercospora,False,0.9,2,0.0,34228,0,0,False,
spark,Soybean_Diseases,none,qwen-a2a,0,Downy_mildew__Soybean_Dise_32,Downy_mildew,Soybean_Vein_necrosis_virus,False,0.9,2,0.0,30559,0,0,False,
